as_of_date,target_open_gap_pct,sp500_ret_1d_pct,sp500_close,sp500_src_date,nasdaq_ret_1d_pct,nasdaq_close,nasdaq_src_date,sox_ret_1d_pct,sox_close,sox_src_date,russell_ret_1d_pct,russell_close,russell_src_date,vix_ret_1d_pct,vix_close,vix_src_date,usdkrw_ret_1d_pct,usdkrw_src_date,primary_complete
2015-06-10,0.276571,0.041835,2080.14990234375,2015-06-09,-0.154527,5013.8701171875,2015-06-09,-0.108093,711.5999755859375,2015-06-09,-0.32224,1249.6600341796875,2015-06-09,-5.36298,14.470000267028809,2015-06-09,0.176345,2015-06-09,True
2015-06-11,0.278219,1.204242,2105.199951171875,2015-06-10,1.252921,5076.68994140625,2015-06-10,1.312539,720.9400024414062,2015-06-10,1.381977,1266.9300537109375,2015-06-10,-8.638562,13.220000267028809,2015-06-10,-0.925759,2015-06-10,True
2015-06-12,0.178183,0.173863,2108.860107421875,2015-06-11,0.114638,5082.509765625,2015-06-11,-0.056866,720.530029296875,2015-06-11,0.157072,1268.9200439453125,2015-06-11,-2.798789,12.850000381469727,2015-06-11,0.151531,2015-06-11,True
2015-06-15,-0.559105,-0.69943,2094.110107421875,2015-06-12,-0.617995,5051.10009765625,2015-06-12,-0.888238,714.1300048828125,2015-06-12,-0.30735,1265.02001953125,2015-06-12,7.237349,13.779999732971191,2015-06-12,-0.004507,2015-06-14,True
2015-06-16,-0.080144,-0.462257,2084.429931640625,2015-06-15,-0.418322,5029.97021484375,2015-06-15,-0.210046,712.6300048828125,2015-06-15,-0.314618,1261.0400390625,2015-06-15,11.683604,15.390000343322754,2015-06-15,0.376463,2015-06-15,True
2015-06-17,0.060606,0.568986,2096.2900390625,2015-06-16,0.508544,5055.5498046875,2015-06-16,0.342394,715.0700073242188,2015-06-16,0.673253,1269.530029296875,2015-06-16,-3.76868,14.8100004196167,2015-06-16,0.200981,2015-06-16,True
2015-06-18,0.4239,0.197964,2100.43994140625,2015-06-17,0.184551,5064.8798828125,2015-06-17,0.016781,715.1900024414062,2015-06-17,-0.094529,1268.3299560546875,2015-06-17,-2.093183,14.5,2015-06-17,-0.463842,2015-06-17,True
2015-06-19,0.543369,0.990271,2121.239990234375,2015-06-18,1.343967,5132.9501953125,2015-06-18,1.455554,725.5999755859375,2015-06-18,1.289104,1284.6800537109375,2015-06-18,-9.034486,13.1899995803833,2015-06-18,-0.750274,2015-06-18,True
2015-06-22,0.320384,-0.53035,2109.989990234375,2015-06-19,-0.310741,5117.0,2015-06-19,-0.307329,723.3699951171875,2015-06-19,-0.001558,1284.6600341796875,2015-06-19,5.83776,13.960000038146973,2015-06-19,-0.184004,2015-06-21,True
2015-06-23,0.538815,0.609487,2122.85009765625,2015-06-22,0.722498,5153.97021484375,2015-06-22,0.67047,728.219970703125,2015-06-22,0.601714,1292.3900146484375,2015-06-22,-8.739257,12.739999771118164,2015-06-22,-0.221567,2015-06-22,True
2015-06-24,0.13785,0.063587,2124.199951171875,2015-06-23,0.118736,5160.08984375,2015-06-23,-0.595969,723.8800048828125,2015-06-23,0.263855,1295.800048828125,2015-06-23,-4.945056,12.109999656677246,2015-06-23,0.472337,2015-06-23,True
2015-06-25,-0.315209,-0.73533,2108.580078125,2015-06-24,-0.730214,5122.41015625,2015-06-24,-1.020889,716.489990234375,2015-06-24,-0.916808,1283.9200439453125,2015-06-24,9.496289,13.260000228881836,2015-06-24,0.357806,2015-06-24,True
2015-06-26,-0.335174,-0.297357,2102.31005859375,2015-06-25,-0.19952,5112.18994140625,2015-06-25,-0.092112,715.8300170898438,2015-06-25,-0.049848,1283.280029296875,2015-06-25,5.656108,14.010000228881836,2015-06-25,0.182314,2015-06-25,True
2015-06-29,-0.906404,-0.039008,2101.489990234375,2015-06-26,-0.619699,5080.509765625,2015-06-26,-2.440528,698.3599853515625,2015-06-26,-0.271179,1279.800048828125,2015-06-26,0.071379,14.020000457763672,2015-06-26,0.987448,2015-06-28,True
2015-06-30,-0.279441,-2.086619,2057.639892578125,2015-06-29,-2.402112,4958.47021484375,2015-06-29,-2.905375,678.0700073242188,2015-06-29,-2.582438,1246.75,2015-06-29,34.450783,18.850000381469727,2015-06-29,-0.239098,2015-06-29,True
2015-07-01,-0.099384,0.265849,2063.110107421875,2015-06-30,0.572755,4986.8701171875,2015-06-30,0.364265,680.5399780273438,2015-06-30,0.577498,1253.949951171875,2015-06-30,-3.289129,18.229999542236328,2015-06-30,-0.059015,2015-06-30,True
2015-07-02,0.09827,0.693604,2077.419921875,2015-07-01,0.526382,5013.1201171875,2015-07-01,0.233642,682.1300048828125,2015-07-01,0.195388,1256.4000244140625,2015-07-01,-11.738889,16.09000015258789,2015-07-01,0.480511,2015-07-01,True
2015-07-03,-0.058893,-0.030802,2076.780029296875,2015-07-02,-0.077998,5009.2099609375,2015-07-02,0.495507,685.510009765625,2015-07-02,-0.647884,1248.260009765625,2015-07-02,4.350533,16.790000915527344,2015-07-02,-0.176334,2015-07-02,True
2015-07-06,-1.220713,-0.030802,2076.780029296875,2015-07-02,-0.077998,5009.2099609375,2015-07-02,0.495507,685.510009765625,2015-07-02,-0.647884,1248.260009765625,2015-07-02,,,2015-07-03,0.0,2015-07-05,False
2015-07-07,0.504745,-0.386176,2068.760009765625,2015-07-06,-0.344765,4991.93994140625,2015-07-06,-1.517122,675.1099853515625,2015-07-06,-0.104149,1246.9599609375,2015-07-06,1.3103,17.010000228881836,2015-07-06,0.292612,2015-07-06,True
2015-07-08,-0.020149,0.608098,2081.340087890625,2015-07-07,0.110579,4997.4599609375,2015-07-07,-0.325875,672.9099731445312,2015-07-07,0.08742,1248.050048828125,2015-07-07,-5.408584,16.09000015258789,2015-07-07,0.77387,2015-07-07,True
2015-07-09,-0.490296,-1.665275,2046.6800537109375,2015-07-08,-1.754895,4909.759765625,2015-07-08,-2.624418,655.25,2015-07-08,-1.529593,1228.9599609375,2015-07-08,22.187692,19.65999984741211,2015-07-08,0.133273,2015-07-08,True
2015-07-10,0.304383,0.22622,2051.31005859375,2015-07-09,0.257449,4922.39990234375,2015-07-09,-1.314,646.6400146484375,2015-07-09,0.422313,1234.1500244140625,2015-07-09,1.576803,19.969999313354492,2015-07-09,-0.300581,2015-07-09,True
2015-07-13,0.0,1.233849,2076.6201171875,2015-07-10,1.529748,4997.7001953125,2015-07-10,1.89286,658.8800048828125,2015-07-10,1.44796,1252.02001953125,2015-07-10,-15.723583,16.829999923706055,2015-07-10,-0.175945,2015-07-12,True
2015-07-14,0.180542,1.106605,2099.60009765625,2015-07-13,1.476871,5071.509765625,2015-07-13,0.772518,663.969970703125,2015-07-13,1.064676,1265.3499755859375,2015-07-13,-17.40939,13.899999618530273,2015-07-13,0.511931,2015-07-13,True
2015-07-15,0.36283,0.445316,2108.949951171875,2015-07-14,0.658194,5104.89013671875,2015-07-14,1.082881,671.1599731445312,2015-07-14,0.630654,1273.3299560546875,2015-07-14,-3.812948,13.369999885559082,2015-07-14,0.577188,2015-07-14,True
2015-07-16,-0.160772,-0.073499,2107.39990234375,2015-07-15,-0.116559,5098.93994140625,2015-07-15,-0.616836,667.02001953125,2015-07-15,-0.691882,1264.52001953125,2015-07-15,-1.047123,13.229999542236328,2015-07-15,0.311034,2015-07-15,True
2015-07-17,0.438859,0.801468,2124.2900390625,2015-07-16,1.259874,5163.18017578125,2015-07-16,0.238369,668.6099853515625,2015-07-16,0.657161,1272.8299560546875,2015-07-16,-8.465608,12.109999656677246,2015-07-16,0.020087,2015-07-16,True
2015-07-20,-0.020068,0.110618,2126.639892578125,2015-07-17,0.909516,5210.14013671875,2015-07-17,-0.23332,667.0499877929688,2015-07-17,-0.450963,1267.0899658203125,2015-07-17,-1.321221,11.949999809265137,2015-07-17,0.258478,2015-07-19,True
2015-07-21,0.020101,0.077123,2128.280029296875,2015-07-20,0.167361,5218.85986328125,2015-07-20,-0.682106,662.5,2015-07-20,-0.542187,1260.219970703125,2015-07-20,2.510462,12.25,2015-07-20,0.560927,2015-07-20,True
2015-07-22,-0.541625,-0.426169,2119.2099609375,2015-07-21,-0.205787,5208.1201171875,2015-07-21,0.054337,662.8599853515625,2015-07-21,-0.448336,1254.5699462890625,2015-07-21,-0.244896,12.220000267028809,2015-07-21,-0.666066,2015-07-21,True
2015-07-23,0.141643,-0.238771,2114.14990234375,2015-07-22,-0.69795,5171.77001953125,2015-07-22,-2.523909,646.1300048828125,2015-07-22,0.301301,1258.3499755859375,2015-07-22,-0.818334,12.119999885559082,2015-07-22,0.755981,2015-07-22,True
2015-07-24,-0.506073,-0.567604,2102.14990234375,2015-07-23,-0.490352,5146.41015625,2015-07-23,1.451721,655.510009765625,2015-07-23,-1.063298,1244.969970703125,2015-07-23,4.290433,12.640000343322754,2015-07-23,0.409334,2015-07-23,True
2015-07-27,-0.45045,-1.070333,2079.64990234375,2015-07-24,-1.12273,5088.6298828125,2015-07-24,-1.98777,642.47998046875,2015-07-24,-1.524533,1225.989990234375,2015-07-24,8.702527,13.739999771118164,2015-07-24,0.684324,2015-07-26,True
2015-07-28,-0.286123,-0.577502,2067.639892578125,2015-07-27,-0.959985,5039.77978515625,2015-07-27,-0.715972,637.8800048828125,2015-07-27,-0.92823,1214.6099853515625,2015-07-27,13.537123,15.600000381469727,2015-07-27,-0.271351,2015-07-27,True
2015-07-29,0.367197,1.238615,2093.25,2015-07-28,0.9808,5089.2099609375,2015-07-28,2.041139,650.9000244140625,2015-07-28,0.822485,1224.5999755859375,2015-07-28,-13.846159,13.4399995803833,2015-07-28,-0.47295,2015-07-28,True
2015-07-30,0.020317,0.73188,2108.570068359375,2015-07-29,0.442505,5111.72998046875,2015-07-29,0.130585,651.75,2015-07-29,0.408297,1229.5999755859375,2015-07-29,-6.994045,12.5,2015-07-29,0.047427,2015-07-29,True
2015-07-31,0.020509,0.002837,2108.6298828125,2015-07-30,0.333543,5128.77978515625,2015-07-30,0.368243,654.1500244140625,2015-07-30,0.200876,1232.0699462890625,2015-07-30,-2.959999,12.130000114440918,2015-07-30,0.922364,2015-07-30,True
2015-08-03,0.164575,-0.227152,2103.840087890625,2015-07-31,-0.009749,5128.27978515625,2015-07-31,-1.201566,646.2899780273438,2015-07-31,0.536504,1238.6800537109375,2015-07-31,-0.082442,12.119999885559082,2015-07-31,-0.523587,2015-08-02,True
2015-08-04,-0.041365,-0.275689,2098.0400390625,2015-08-03,-0.251544,5115.3798828125,2015-08-03,-0.300175,644.3499755859375,2015-08-03,-0.556238,1231.7900390625,2015-08-03,3.630367,12.5600004196167,2015-08-03,0.3486,2015-08-03,True
2015-08-05,-0.061779,-0.22497,2093.320068359375,2015-08-04,-0.192167,5105.5498046875,2015-08-04,-1.112747,637.1799926757812,2015-08-04,-0.238682,1228.8499755859375,2015-08-04,3.503181,13.0,2015-08-04,-0.134333,2015-08-04,True
2015-08-06,0.185223,0.311468,2099.840087890625,2015-08-05,0.673583,5139.93994140625,2015-08-05,1.167645,644.6199951171875,2015-08-05,0.235995,1231.75,2015-08-05,-3.769229,12.510000228881836,2015-08-05,0.412117,2015-08-05,True
2015-08-07,-0.353798,-0.775299,2083.56005859375,2015-08-06,-1.624533,5056.43994140625,2015-08-06,-1.782444,633.1300048828125,2015-08-06,-1.290848,1215.8499755859375,2015-08-06,10.071944,13.770000457763672,2015-08-06,-0.888263,2015-08-06,True
2015-08-10,-0.250209,-0.287488,2077.570068359375,2015-08-07,-0.255118,5043.5400390625,2015-08-07,0.582819,636.8200073242188,2015-08-07,-0.736107,1206.9000244140625,2015-08-07,-2.759623,13.390000343322754,2015-08-07,0.0,2015-08-09,True
2015-08-11,0.564499,1.280817,2104.179931640625,2015-08-10,1.155136,5101.7998046875,2015-08-10,2.485791,652.6500244140625,2015-08-10,1.306655,1222.6700439453125,2015-08-10,-8.663187,12.229999542236328,2015-08-10,-0.385696,2015-08-10,True
2015-08-12,-0.272995,-0.95571,2084.070068359375,2015-08-11,-1.274252,5036.7900390625,2015-08-11,-2.267685,637.8499755859375,2015-08-11,-0.943021,1211.1400146484375,2015-08-11,12.101395,13.710000038146973,2015-08-11,1.74841,2015-08-11,True
2015-08-13,-0.126769,0.095005,2086.050048828125,2015-08-12,0.150892,5044.39013671875,2015-08-12,0.575377,641.52001953125,2015-08-12,-0.178347,1208.97998046875,2015-08-12,-0.729397,13.609999656677246,2015-08-12,-0.363552,2015-08-12,True
2015-08-17,0.273454,0.391196,2091.5400390625,2015-08-14,0.291646,5048.240234375,2015-08-14,-0.603276,631.0399780273438,2015-08-14,0.659889,1212.68994140625,2015-08-14,-4.892512,12.829999923706055,2015-08-14,0.063751,2015-08-16,True
2015-08-18,0.212044,0.521142,2102.43994140625,2015-08-17,0.860893,5091.7001953125,2015-08-17,0.984093,637.25,2015-08-17,1.022522,1225.0899658203125,2015-08-17,1.480908,13.020000457763672,2015-08-17,0.37207,2015-08-17,True
2015-08-19,-0.127443,-0.262553,2096.919921875,2015-08-18,-0.63535,5059.35009765625,2015-08-18,-2.077676,624.010009765625,2015-08-18,-0.832588,1214.8900146484375,2015-08-18,5.913974,13.789999961853027,2015-08-18,0.242895,2015-08-18,True
2015-08-20,-0.128425,-0.825488,2079.610107421875,2015-08-19,-0.796551,5019.0498046875,2015-08-19,-0.911845,618.3200073242188,2015-08-19,-0.980338,1202.97998046875,2015-08-19,10.587382,15.25,2015-08-19,-0.273544,2015-08-19,True
2015-08-21,-2.011246,-2.110017,2035.72998046875,2015-08-20,-2.820446,4877.490234375,2015-08-20,-3.807087,594.780029296875,2015-08-20,-2.532042,1172.52001953125,2015-08-20,25.508193,19.139999389648438,2015-08-20,0.111756,2015-08-20,True
2015-08-24,-0.966608,-3.185097,1970.8900146484375,2015-08-21,-3.515131,4706.0400390625,2015-08-21,-2.722015,578.5900268554688,2015-08-21,-1.341553,1156.7900390625,2015-08-21,46.447239,28.030000686645508,2015-08-21,0.933584,2015-08-23,True
2015-08-25,0.134953,-3.941369,1893.2099609375,2015-08-24,-3.82041,4526.25,2015-08-24,-2.075737,566.5800170898438,2015-08-24,-3.898728,1111.68994140625,2015-08-24,45.344276,40.7400016784668,2015-08-24,-0.33429,2015-08-24,True
2015-08-26,-0.560412,-1.352199,1867.6099853515625,2015-08-25,-0.436559,4506.490234375,2015-08-25,-1.233716,559.5900268554688,2015-08-25,-0.682741,1104.0999755859375,2015-08-25,-11.585668,36.02000045776367,2015-08-25,-0.0353,2015-08-25,True
2015-08-27,0.616062,3.903386,1940.510009765625,2015-08-26,4.239437,4697.5400390625,2015-08-26,5.044761,587.8200073242188,2015-08-26,2.544151,1132.18994140625,2015-08-26,-15.824544,30.31999969482422,2015-08-26,-0.672744,2015-08-26,True
2015-08-28,0.853018,2.429775,1987.6600341796875,2015-08-27,2.451707,4812.7099609375,2015-08-27,3.732435,609.760009765625,2015-08-27,1.891913,1153.6099853515625,2015-08-27,-13.918204,26.100000381469727,2015-08-27,-0.776359,2015-08-27,True
2015-08-31,-0.366537,0.060874,1988.8699951171875,2015-08-28,0.324347,4828.31982421875,2015-08-28,0.68059,613.9099731445312,2015-08-28,0.806169,1162.9100341796875,2015-08-28,-0.191575,26.049999237060547,2015-08-28,0.478672,2015-08-30,True
2015-09-01,-0.172712,-0.839167,1972.1800537109375,2015-08-31,-1.073045,4776.509765625,2015-08-31,-0.467494,611.0399780273438,2015-08-31,-0.297537,1159.449951171875,2015-08-31,9.136281,28.43000030517578,2015-08-31,0.284475,2015-08-31,True
2015-09-02,-1.046664,-2.957645,1913.8499755859375,2015-09-01,-2.939587,4636.10009765625,2015-09-01,-3.423668,590.1199951171875,2015-09-01,-2.708172,1128.050048828125,2015-09-01,10.446709,31.399999618530273,2015-09-01,-0.31076,2015-09-01,True
2015-09-03,0.435161,1.829298,1948.8599853515625,2015-09-02,2.456372,4749.97998046875,2015-09-02,2.314789,603.780029296875,2015-09-02,1.593899,1146.030029296875,2015-09-02,-16.910827,26.09000015258789,2015-09-02,0.414515,2015-09-02,True
2015-09-04,0.086862,0.116479,1951.1300048828125,2015-09-03,-0.346948,4733.5,2015-09-03,0.794989,608.5800170898438,2015-09-03,-0.076787,1145.1500244140625,2015-09-03,-1.839784,25.610000610351562,2015-09-03,0.588749,2015-09-03,True
2015-09-07,-0.21901,-1.53296,1921.219970703125,2015-09-04,-1.04743,4683.919921875,2015-09-04,-1.800917,597.6199951171875,2015-09-04,-0.784175,1136.1700439453125,2015-09-04,8.551342,27.799999237060547,2015-09-04,0.873757,2015-09-06,True
2015-09-08,0.241493,-1.53296,1921.219970703125,2015-09-04,-1.04743,4683.919921875,2015-09-04,-1.800917,597.6199951171875,2015-09-04,-0.784175,1136.1700439453125,2015-09-04,,,2015-09-07,0.140051,2015-09-07,False
2015-09-09,1.007888,2.508305,1969.4100341796875,2015-09-08,2.732973,4811.93017578125,2015-09-08,4.424217,624.0599975585938,2015-09-08,2.252301,1161.760009765625,2015-09-08,-10.431654,24.899999618530273,2015-09-08,-0.681819,2015-09-08,True
2015-09-10,-0.638162,-1.389756,1942.0400390625,2015-09-09,-1.151313,4756.52978515625,2015-09-09,-1.799503,612.8300170898438,2015-09-09,-1.164615,1148.22998046875,2015-09-09,5.341365,26.229999542236328,2015-09-09,-0.22297,2015-09-09,True
2015-09-11,0.0,0.527796,1952.2900390625,2015-09-10,0.835067,4796.25,2015-09-10,0.409577,615.3400268554688,2015-09-10,0.418039,1153.030029296875,2015-09-10,-7.091112,24.3700008392334,2015-09-10,-0.818253,2015-09-10,True
2015-09-14,0.320444,0.448704,1961.050048828125,2015-09-11,0.543963,4822.33984375,2015-09-11,0.076376,615.8099975585938,2015-09-11,0.412826,1157.7900390625,2015-09-11,-4.800985,23.200000762939453,2015-09-11,-0.004229,2015-09-13,True
2015-09-15,0.021482,-0.408966,1953.030029296875,2015-09-14,-0.343818,4805.759765625,2015-09-14,0.302039,617.6699829101562,2015-09-14,-0.370537,1153.5,2015-09-14,4.525859,24.25,2015-09-14,0.12282,2015-09-14,True
2015-09-16,0.664381,1.283131,1978.0899658203125,2015-09-15,1.139471,4860.52001953125,2015-09-15,1.209389,625.1400146484375,2015-09-15,1.083658,1166.0,2015-09-15,-7.051543,22.540000915527344,2015-09-15,-0.439081,2015-09-15,True
2015-09-17,1.027685,0.870541,1995.31005859375,2015-09-16,0.590888,4889.240234375,2015-09-16,0.228748,626.5700073242188,2015-09-16,0.789018,1175.199951171875,2015-09-16,-5.279505,21.350000381469727,2015-09-16,-0.646673,2015-09-16,True
2015-09-18,-0.229741,-0.256106,1990.199951171875,2015-09-17,0.096333,4893.9501953125,2015-09-17,-0.88099,621.0499877929688,2015-09-17,0.467154,1180.68994140625,2015-09-17,-0.983611,21.139999389648438,2015-09-17,-0.368623,2015-09-17,True
2015-09-21,-1.161103,-1.616417,1958.030029296875,2015-09-18,-1.36332,4827.22998046875,2015-09-18,-1.65848,610.75,2015-09-18,-1.46863,1163.3499755859375,2015-09-18,5.392627,22.280000686645508,2015-09-18,0.533953,2015-09-20,True
2015-09-22,0.316589,0.456578,1966.969970703125,2015-09-21,0.035636,4828.9501953125,2015-09-21,-0.330744,608.72998046875,2015-09-21,-0.194267,1161.0899658203125,2015-09-21,-9.605032,20.139999389648438,2015-09-21,0.458539,2015-09-21,True
2015-09-23,-1.09152,-1.231843,1942.739990234375,2015-09-22,-1.49577,4756.72021484375,2015-09-22,-2.245656,595.0599975585938,2015-09-22,-1.55543,1143.030029296875,2015-09-22,11.420066,22.440000534057617,2015-09-22,0.515101,2015-09-22,True
2015-09-24,0.319081,-0.204864,1938.760009765625,2015-09-23,-0.083671,4752.740234375,2015-09-23,-0.725978,590.739990234375,2015-09-23,-0.260709,1140.050048828125,2015-09-23,-1.381468,22.1299991607666,2015-09-23,0.834644,2015-09-23,True
2015-09-25,-0.17014,-0.336298,1932.239990234375,2015-09-24,-0.384205,4734.47998046875,2015-09-24,-0.174352,589.7100219726562,2015-09-24,-0.220167,1137.5400390625,2015-09-24,6.05513,23.469999313354492,2015-09-24,-0.291015,2015-09-24,True
2015-09-30,-1.469649,0.123285,1884.0899658203125,2015-09-29,-0.5865,4517.31982421875,2015-09-29,0.704347,580.47998046875,2015-09-29,-0.610682,1083.9100341796875,2015-09-29,-2.895401,26.829999923706055,2015-09-29,0.029316,2015-09-29,True
2015-10-01,-0.063452,1.907556,1920.030029296875,2015-09-30,2.276579,4620.16015625,2015-09-30,3.833035,602.72998046875,2015-09-30,1.54809,1100.68994140625,2015-09-30,-8.684308,24.5,2015-09-30,-0.864212,2015-09-30,True
2015-10-02,-0.104603,0.197388,1923.8199462890625,2015-10-01,0.149777,4627.080078125,2015-10-01,-1.17963,595.6199951171875,2015-10-01,-0.285266,1097.550048828125,2015-10-01,-7.959187,22.549999237060547,2015-10-01,-0.569333,2015-10-01,True
2015-10-05,0.400084,1.431529,1951.3599853515625,2015-10-02,1.744074,4707.77978515625,2015-10-02,2.155741,608.4600219726562,2015-10-02,1.509721,1114.1199951171875,2015-10-02,-7.139684,20.940000534057617,2015-10-02,-0.510578,2015-10-04,True
2015-10-06,1.135886,1.828984,1987.050048828125,2015-10-05,1.56082,4781.259765625,2015-10-05,1.871931,619.8499755859375,2015-10-05,2.470113,1141.6400146484375,2015-10-05,-6.685767,19.540000915527344,2015-10-05,-0.983701,2015-10-05,True
2015-10-07,0.229214,-0.358824,1979.9200439453125,2015-10-06,-0.688101,4748.35986328125,2015-10-06,0.338798,621.9500122070312,2015-10-06,-0.696373,1133.68994140625,2015-10-06,-0.716486,19.399999618530273,2015-10-06,-0.02156,2015-10-06,True
2015-10-08,0.410509,0.803563,1995.8299560546875,2015-10-07,0.901154,4791.14990234375,2015-10-07,1.506551,631.3200073242188,2015-10-07,1.668008,1152.5999755859375,2015-10-07,-5.154639,18.399999618530273,2015-10-07,-0.221677,2015-10-07,True
2015-10-12,0.346444,0.072511,2014.8900146484375,2015-10-09,0.409084,4830.47021484375,2015-10-09,-0.834894,629.510009765625,2015-10-09,0.182249,1165.3599853515625,2015-10-09,-1.95178,17.079999923706055,2015-10-09,-0.424886,2015-10-11,True
2015-10-13,-0.081037,0.127548,2017.4599609375,2015-10-12,0.169133,4838.64013671875,2015-10-12,0.163614,630.5399780273438,2015-10-12,-0.082375,1164.4000244140625,2015-10-12,-5.327868,16.170000076293945,2015-10-12,-0.331589,2015-10-12,True
